"Batch and labid","Sampleno","Country name","Plotcode","HORI","BTOP","BBOT","Dsed"
"FS21_FS608","880723","Poland","PL 5",4,50,60,3.071
"FS21_FS609","880724","Poland","PL 5",5,60,70,9.366
"FS21_FS61","780082","Samoa","WS 1",7,100,120,2.847
"FS21_FS610","880725","Poland","PL 5",6,100,110,10.033
"FS21_FS611","880726","Poland","PL 5",7,140,150,10.281
"FS21_FS612","880727","Poland","PL 6",1,5,10,2.209
"FS21_FS613","880728","Poland","PL 6",2,10,25,2.917
"FS21_FS614","880729","Poland","PL 6",3,30,40,5.799
"FS21_FS615","880730","Poland","PL 6",4,50,60,9.344
"FS21_FS616","880731","Poland","PL 6",5,70,80,10.746
"FS21_FS617","880732","Poland","PL 6",6,110,120,10.276
"FS21_FS618","880733","Poland","PL 7",1,5,10,1.102
"FS21_FS619","880734","Poland","PL 7",2,20,25,1.242
"FS21_FS62","780083","Samoa","WS 1",8,120,138,3.842
"FS21_FS620","880735","Poland","PL 7",3,30,40,3.849
"FS21_FS621","880736","Poland","PL 7",4,50,60,7.694
"FS21_FS622","880737","Poland","PL 7",5,80,85,6.692
"FS21_FS623","880738","Poland","PL 7",6,120,130,5.995
"FS21_FS624","880739","Poland","PL 8",1,10,20,0.186
"FS21_FS625","880740","Poland","PL 8",2,20,35,0.468
"FS21_FS626","880741","Poland","PL 8",3,50,60,0.582
"FS21_FS627","880742","Poland","PL 8",4,60,70,3.937
"FS21_FS628","880743","Poland","PL 8",5,80,90,6.587
"FS21_FS629","880744","Poland","PL 8",6,120,130,6.294
"FS21_FS63","780084","Samoa","WS 1",9,138,150,3.235
"FS21_FS630","880745","Poland","PL 9",1,10,20,3.653
"FS21_FS631","880746","Poland","PL 9",2,35,45,3.996
"FS21_FS632","880747","Poland","PL 9",3,70,80,7.252
"FS21_FS633","880748","Poland","PL 9",4,80,90,6.153
"FS21_FS634","880749","Poland","PL 9",5,120,130,5.123
"FS21_FS635","880750","Poland","PL 10",1,10,20,3.208
"FS21_FS636","880751","Poland","PL 10",2,30,40,6.905
"FS21_FS637","880752","Poland","PL 10",3,70,80,8
"FS21_FS638","880753","Poland","PL 10",4,90,100,6.616
"FS21_FS639","880754","Poland","PL 10",5,120,130,7.307
"FS21_FS64","780085","Samoa","WS 2",1,0,20,1.401
"FS21_FS640","820261","Philippines","PH 4",1,0,12,4.125
"FS21_FS641","820262","Philippines","PH 4",2,12,35,12.121
"FS21_FS642","820263","Philippines","PH 4",3,35,80,7.832
"FS21_FS643","820264","Philippines","PH 4",4,80,124,7.993
"FS21_FS644","820265","Philippines","PH 4",5,124,150,6.351
"FS21_FS645","820266","Philippines","PH 5",1,0,13,4.913
"FS21_FS646","820267","Philippines","PH 5",2,13,24,7.918
"FS21_FS647","820268","Philippines","PH 5",3,24,60,9.853
"FS21_FS648","820269","Philippines","PH 5",4,60,103,7.485
"FS21_FS649","#N/A","#N/A","#N/A",,,,13.971
"FS21_FS65","780086","Samoa","WS 2",2,20,40,1.541
"FS21_FS650","820271","Philippines","PH 6",1,0,8,4.896
"FS21_FS651","82272","Philippines","PH 6",2,8,24,9.051
"FS21_FS652","820273","Philippines","PH 6",3,24,38,18.063
"FS21_FS653","820274","Philippines","PH 6",4,38,63,23.377
"FS21_FS654","930001","Nicaragua","NI 1",1,0,20,5.321
"FS21_FS655","930002","Nicaragua","NI 1",2,20,60,4.954
"FS21_FS656","930003","Nicaragua","NI 1",3,60,70,3.772
"FS21_FS657","930004","Nicaragua","NI 1",4,70,90,6.117
"FS21_FS658","930005","Nicaragua","NI 1",5,90,140,6.472
"FS21_FS659","930006","Nicaragua","NI 1",6,140,160,4.273
"FS21_FS66","780087","Samoa","WS 2",3,40,70,1.406
"FS21_FS660","930007","Nicaragua","NI 2",1,0,5,4.313
"FS21_FS661","930008","Nicaragua","NI 2",2,5,40,12.532
"FS21_FS662","930009","Nicaragua","NI 2",3,40,50,20.588
"FS21_FS663","930010","Nicaragua","NI 2",4,50,75,37.411
"FS21_FS664","930011","Nicaragua","NI 2",5,75,100,36.777
"FS21_FS665","930012","Nicaragua","NI 3",1,0,4,7.188
"FS21_FS666","930013","Nicaragua","NI 3",2,4,25,11.903
"FS21_FS667","930014","Nicaragua","NI 3",3,25,43,20.663
"FS21_FS668","930015","Nicaragua","NI 3",4,43,70,27.266
"FS21_FS669","930016","Nicaragua","NI 3",5,70,102,21.028
"FS21_FS67","780088","Samoa","WS 2",4,70,115,1.583
"FS21_FS670","930017","Nicaragua","NI 3",6,102,130,28.782
"FS21_FS671","930018","Nicaragua","NI 3",7,130,150,30.002
"FS21_FS672","930019","Nicaragua","NI 4",1,0,15,18.394
"FS21_FS673","930020","Nicaragua","NI 4",2,15,40,33.555
"FS21_FS674","930021","Nicaragua","NI 4",3,40,75,45.67
"FS21_FS675","930022","Nicaragua","NI 4",4,75,105,46.974
"FS21_FS676","930023","Nicaragua","NI 4",5,105,145,66.18
"FS21_FS677","930431","Nicaragua","NI 5",1,0,10,0.611
"FS21_FS678","930432","Nicaragua","NI 5",2,10,30,0.643
"FS21_FS679","930433","Nicaragua","NI 6",1,0,12,1.502
"FS21_FS68","780089","Samoa","WS 2",5,115,130,1.768
"FS21_FS680","930434","Nicaragua","NI 6",2,12,33,0.956
"FS21_FS681","930435","Nicaragua","NI 6",3,33,55,1.073
"FS21_FS682","930436","Nicaragua","NI 6",4,55,78,3.36
"FS21_FS683","930437","Nicaragua","NI 6",5,78,104,3.837
"FS21_FS684","930438","Nicaragua","NI 6",6,104,115,8.548
"FS21_FS685","930439","Nicaragua","NI 7",1,0,15,0.995
"FS21_FS686","930440","Nicaragua","NI 7",2,15,43,1.781
"FS21_FS687","930441","Nicaragua","NI 7",3,46,57,3.145
"FS21_FS688","930442","Nicaragua","NI 7",4,60,66,3.355
"FS21_FS689","930443","Nicaragua","NI 7",5,66,66,2.61
"FS21_FS69","780090","Samoa","WS 3",1,0,15,1.261
"FS21_FS690","680115","Norway","NO 1",1,0,8,0.993
"FS21_FS691","680116","Norway","NO 1",2,8,14,0.72
"FS21_FS692","680117","Norway","NO 1",3,14,25,1.005
"FS21_FS693","680118","Norway","NO 1",4,25,48,1.35
"FS21_FS694","680119","Norway","NO 1",5,48,70,0.494
"FS21_FS695","680120","Norway","NO 2",6,56,58,3.056
"FS21_FS696","680121","Norway","NO 2",5,48,56,2.83
"FS21_FS697","680122","Norway","NO 2",4,37,48,2.04
"FS21_FS698","680123","Norway","NO 2",3,31,37,2.724
"FS21_FS699","#N/A","#N/A","#N/A",,,,3.966
"FS21_FS7","770073","Zambia","ZM 3",4,45,60,23.857
"FS21_FS70","780091","Samoa","WS 3",2,15,30,1.739
"FS21_FS700","680125","Norway","NO 3",1,3,13,1.459
"FS21_FS701","680126","Norway","NO 3",2,13,23,1.519
"FS21_FS702","680127","Norway","NO 3",3,23,31,1.713
"FS21_FS703","680128","Norway","NO 3",4,33,39,1.221
"FS21_FS704","680129","Norway","NO 3",5,39,55,2.729
"FS21_FS705","680130","Norway","NO 3",6,55,68,1.571
"FS21_FS706","680131","Norway","NO 3",7,68,88,0.971
"FS21_FS707","910094","Nigeria","NG 22",1,0,15,4.846
"FS21_FS708","910095","Nigeria","NG 22",2,15,50,12.951
"FS21_FS709","910096","Nigeria","NG 22",3,50,114,14.329
"FS21_FS71","780092","Samoa","WS 3",3,30,65,3.321
"FS21_FS710","910097","Nigeria","NG 22",4,114,176,14.304
"FS21_FS711","910098","Nigeria","NG 22",5,176,197,13.172
"FS21_FS712","910099","Nigeria","NG 22",6,197,263,13.741
"FS21_FS713","910100","Nigeria","NG 22",7,263,294,15.282
"FS21_FS714","910101","Nigeria","NG 22",8,294,332,17.465
"FS21_FS715","910102","Nigeria","NG 22",9,332,372,23.684
"FS21_FS716","910103","Nigeria","NG 22",10,372,412,22.409
"FS21_FS717","910104","Nigeria","NG 23",1,0,20,3.696
"FS21_FS718","910105","Nigeria","NG 23",2,20,42,10.582
"FS21_FS719","910106","Nigeria","NG 23",3,42,60,13.861
"FS21_FS72","780118","Samoa","WS 4",1,0,17,1.925
"FS21_FS720","910107","Nigeria","NG 23",4,60,98,19.149
"FS21_FS721","910108","Nigeria","NG 23",5,98,136,21.674
"FS21_FS722","910109","Nigeria","NG 23",6,136,175,20.579
"FS21_FS723","910110","Nigeria","NG 23",7,175,256,20.902
"FS21_FS724","910111","Nigeria","NG 23",8,256,297,22.243
"FS21_FS725","910112","Nigeria","NG 23",9,297,343,23.24
"FS21_FS726","910113","Nigeria","NG 23",10,343,395,21.21
"FS21_FS727","910114","Nigeria","NG 23",11,395,433,20.22
"FS21_FS728","820192","Oman","OM 1",1,0,23,6.626
"FS21_FS729","820193","Oman","OM 1",2,23,54,6.722
"FS21_FS73","780119","Samoa","WS 4",2,17,33,3.508
"FS21_FS730","820194","Oman","OM 1",3,54,131,6.03
"FS21_FS731","820195","Oman","OM 1",4,131,150,6.317
"FS21_FS732","820196","Oman","OM 2",1,0,12,8.181
"FS21_FS733","820197","Oman","OM 2",2,12,32,10.777
"FS21_FS734","820198","Oman","OM 2",3,32,52,14.779
"FS21_FS735","820199","Oman","OM 2",4,52,106,12.967
"FS21_FS736","820200","Oman","OM 2",5,106,150,5.659
"FS21_FS737","820201","Oman","OM 3",1,0,5,6.292
"FS21_FS738","820202","Oman","OM 3",2,5,20,9.575
"FS21_FS739","820203","Oman","OM 3",3,20,38,8.525
"FS21_FS74","780120","Samoa","WS 4",3,33,54,3.456
"FS21_FS740","820204","Oman","OM 3",4,38,90,11.729
"FS21_FS741","#N/A","#N/A","#N/A",,,,10.986
"FS21_FS742","820206","Oman","OM 4",1,0,13,7.376
"FS21_FS743","820207","Oman","OM 4",2,13,34,6.918
"FS21_FS744","820208","Oman","OM 4",3,34,110,6.493
"FS21_FS745","820209","Oman","OM 4",4,110,147,6.374
"FS21_FS746","820210","Oman","OM 4",5,147,180,10.203
"FS21_FS747","820211","Oman","OM 4",6,180,200,11.25
"FS21_FS748","980065","Burkina Faso","BF 1",1,0,21,4.642
"FS21_FS749","980066","Burkina Faso","BF 1",2,21,35,9.046
"FS21_FS75","780121","Samoa","WS 4",4,54,80,4.456
"FS21_FS750","980067","Burkina Faso","BF 1",3,35,56,18.316
"FS21_FS751","980068","Burkina Faso","BF 1",4,56,88,27.018
"FS21_FS752","980069","Burkina Faso","BF 1",5,88,120,24.676
"FS21_FS753","830409","Indonesia","ID 14",1,0,5,1.394
"FS21_FS754","830410","Indonesia","ID 14",2,5,16,1.77
"FS21_FS755","830411","Indonesia","ID 14",3,16,42,1.874
"FS21_FS756","830412","Indonesia","ID 14",4,42,85,2.246
"FS21_FS757","830413","Indonesia","ID 14",5,85,120,6.268
"FS21_FS758","830414","Indonesia","ID 14",6,120,140,6.813
"FS21_FS759","830416","Indonesia","ID 15",2,4,15,37.315
"FS21_FS76","780122","Samoa","WS 4",5,80,110,5.705
"FS21_FS760","830417","Indonesia","ID 15",3,15,39,41.182
"FS21_FS761","830418","Indonesia","ID 15",4,39,73,42.898
"FS21_FS762","830419","Indonesia","ID 15",5,73,104,50.34
"FS21_FS763","830420","Indonesia","ID 15",6,104,138,46.087
"FS21_FS764","830421","Indonesia","ID 15",7,138,160,49.317
"FS21_FS765","830307","Indonesia","ID 16",1,0,9,0.802
"FS21_FS766","830308","Indonesia","ID 16",2,9,15,4.254
"FS21_FS767","830309","Indonesia","ID 16",3,15,25,4.09
"FS21_FS768","830310","Indonesia","ID 16",4,25,37,3.247
"FS21_FS769","830311","Indonesia","ID 16",5,37,44,3.275
"FS21_FS77","780123","Samoa","WS 4",6,110,118,4.482
"FS21_FS770","830312","Indonesia","ID 16",6,44,50,1.819
"FS21_FS771","830313","Indonesia","ID 16",7,50,120,2.204
"FS21_FS772","830429","Indonesia","ID 17",1,0,4,3.221
"FS21_FS773","830430","Indonesia","ID 17",2,4,15,7.037
"FS21_FS774","830431","Indonesia","ID 17",3,15,27,7.426
"FS21_FS775","830432","Indonesia","ID 17",4,27,35,9.643
"FS21_FS776","830433","Indonesia","ID 17",5,35,49,15.913
"FS21_FS777","830434","Indonesia","ID 17",6,49,72,18.001
"FS21_FS778","830435","Indonesia","ID 17",7,72,102,24.231
"FS21_FS779","840025","Indonesia","ID 18",1,0,30,1.155
"FS21_FS78","780093","Samoa","WS 5",1,0,15,8.71
"FS21_FS780","840026","Indonesia","ID 18",2,30,37,0.936
"FS21_FS781","840027","Indonesia","ID 18",3,37,48,3.091
"FS21_FS782","840028","Indonesia","ID 18",4,48,110,5.242
"FS21_FS783","840029","Indonesia","ID 18",5,110,110,8.997
"FS21_FS784","840031","Indonesia","ID 19",1,0,16,0.336
"FS21_FS785","840032","Indonesia","ID 19",2,16,23,3.367
"FS21_FS786","840033","Indonesia","ID 19",3,23,29,10.795
"FS21_FS787","840034","Indonesia","ID 19",4,29,85,17.914
"FS21_FS788","840035","Indonesia","ID 19",5,85,110,21.82
"FS21_FS789","840037","Indonesia","ID 20",1,0,5,1.88
"FS21_FS79","780094","Samoa","WS 5",2,15,30,11.086
"FS21_FS790","840038","Indonesia","ID 20",2,5,20,18.649
"FS21_FS791","840039","Indonesia","ID 20",3,20,55,34.806
"FS21_FS792","840040","Indonesia","ID 20",4,55,75,37.231
"FS21_FS793","840041","Indonesia","ID 20",5,75,110,34.044
"FS21_FS794","840042","Indonesia","ID 20",6,110,110,31.565
"FS21_FS795","840043","Indonesia","ID 21",1,0,5,0.437
"FS21_FS796","840044","Indonesia","ID 21",2,5,15,0.647
"FS21_FS797","840045","Indonesia","ID 21",3,15,25,0.307
"FS21_FS798","840046","Indonesia","ID 21",4,25,32,2.547
"FS21_FS799","840047","Indonesia","ID 21",5,32,80,3.759
"FS21_FS8","770074","Zambia","ZM 3",5,60,80,25.735
"FS21_FS80","780095","Samoa","WS 5",3,30,45,14.008
"FS21_FS800","840048","Indonesia","ID 21",6,80,120,8.216
"FS21_FS801","840050","Indonesia","ID 22",1,0,9,0.642
"FS21_FS802","840051","Indonesia","ID 22",2,9,17,10.699
"FS21_FS803","840052","Indonesia","ID 22",3,17,33,15.627
"FS21_FS804","840053","Indonesia","ID 22",4,33,75,19.802
"FS21_FS805","840054","Indonesia","ID 22",5,75,75,19.547
"FS21_FS806","880018","Indonesia","ID 32",1,0,11,7.15
"FS21_FS807","880019","Indonesia","ID 32",2,11,30,20.567
"FS21_FS808","880020","Indonesia","ID 32",3,30,65,24.42
"FS21_FS809","880021","Indonesia","ID 32",4,65,103,27.664
"FS21_FS81","780096","Samoa","WS 5",4,45,60,16.672
"FS21_FS810","880022","Indonesia","ID 32",5,103,160,30.184
"FS21_FS811","880023","Indonesia","ID 32",6,210,260,35.904
"FS21_FS812","880024","Indonesia","ID 33",1,0,7,4.276
"FS21_FS813","880025","Indonesia","ID 33",2,7,30,13.543
"FS21_FS814","880026","Indonesia","ID 33",3,30,70,17.172
"FS21_FS815","880027","Indonesia","ID 33",4,70,160,17.324
"FS21_FS816","880028","Indonesia","ID 33",5,160,270,20.816
"FS21_FS817","880029","Indonesia","ID 33",6,270,290,14.12
"FS21_FS818","880030","Indonesia","ID 34",1,0,12,0.602
"FS21_FS819","880031","Indonesia","ID 34",2,12,34,3.075
"FS21_FS82","780097","Samoa","WS 5",5,60,75,17.155
"FS21_FS820","880032","Indonesia","ID 34",3,34,60,3.11
"FS21_FS821","880033","Indonesia","ID 34",4,60,100,3.386
"FS21_FS822","880034","Indonesia","ID 34",5,100,150,4.548
"FS21_FS823","880035","Indonesia","ID 34",6,170,270,5.243
"FS21_FS824","880036","Indonesia","ID 34",7,300,400,6.336
"FS21_FS825","690001","Italy","IT 1",1,0,10,2.321
"FS21_FS826","690002","Italy","IT 1",2,25,40,1.496
"FS21_FS827","690003","Italy","IT 1",3,60,70,1.591
"FS21_FS828","690004","Italy","IT 1",4,80,90,1.956
"FS21_FS829","690005","Italy","IT 1",5,105,115,6.68
"FS21_FS83","780098","Samoa","WS 5",6,75,90,17.99
"FS21_FS830","690006","Italy","IT 1",6,130,140,8.838
"FS21_FS831","690007","Italy","IT 2",1,0,6,5.83
"FS21_FS832","690008","Italy","IT 2",2,10,25,9.889
"FS21_FS833","690009","Italy","IT 2",3,45,60,25.987
"FS21_FS834","690010","Italy","IT 2",4,90,105,15.955
"FS21_FS835","690011","Italy","IT 2",5,135,150,26.425
"FS21_FS836","690013","Italy","IT 3",2,17,31,4.258
"FS21_FS837","690014","Italy","IT 3",3,55,70,6.167
"FS21_FS838","690015","Italy","IT 3",4,100,120,6.727
"FS21_FS839","690016","Italy","IT 3",5,140,150,7.769
"FS21_FS84","#N/A","#N/A","#N/A",,,,7.995
"FS21_FS840","690017","Italy","IT 4",1,0,10,1.378
"FS21_FS841","690018","Italy","IT 4",2,25,45,3.505
"FS21_FS842","690019","Italy","IT 4",3,80,100,4.965
"FS21_FS843","690020","Italy","IT 4",4,110,120,12.102
"FS21_FS844","690021","Italy","IT 4",5,130,140,18.433
"FS21_FS845","690022","Italy","IT 5",1,0,10,33.606
"FS21_FS846","690023","Italy","IT 5",2,12,26,33.988
"FS21_FS847","690024","Italy","IT 5",3,35,50,35.975
"FS21_FS848","690025","Italy","IT 5",4,55,70,32.575
"FS21_FS849","690026","Italy","IT 5",5,75,85,19.265
"FS21_FS85","920270","Peru","PE 7",2,7,11,12.697
"FS21_FS850","690027","Italy","IT 5",6,95,100,37.436
"FS21_FS851","690028","Italy","IT 5",7,125,140,46.418
"FS21_FS852","690093","Italy","IT 6",1,0,15,1.942
"FS21_FS853","690094","Italy","IT 6",2,25,35,2.697
"FS21_FS854","690095","Italy","IT 6",3,55,70,3.746
"FS21_FS855","690096","Italy","IT 6",4,90,105,4.119
"FS21_FS856","690097","Italy","IT 6",5,120,130,4.208
"FS21_FS857","690088","Italy","IT 7",1,3,3,17.945
"FS21_FS858","690089","Italy","IT 7",2,0,10,3.925
"FS21_FS859","690090","Italy","IT 7",3,20,35,4.637
"FS21_FS86","920271","Peru","PE 7",3,11,35,24.942
"FS21_FS860","690091","Italy","IT 7",4,40,60,3.627
"FS21_FS861","690092","Italy","IT 7",5,75,95,3.808
"FS21_FS862","700127","Italy","IT 8",1,0,10,7.748
"FS21_FS863","700128","Italy","IT 8",2,10,50,9.803
"FS21_FS864","700129","Italy","IT 8",3,65,75,11.973
"FS21_FS865","700130","Italy","IT 8",4,95,120,19.844
"FS21_FS866","700131","Italy","IT 8",5,135,160,24.246
"FS21_FS867","#N/A","#N/A","#N/A",,,,3.54
"FS21_FS868","800060","Italy","IT 9",1,0,7,5.625
"FS21_FS869","800061","Italy","IT 9",2,7,18,6.342
"FS21_FS87","920272","Peru","PE 7",4,35,47,24.678
"FS21_FS870","800062","Italy","IT 9",3,18,51,6.468
"FS21_FS871","800063","Italy","IT 9",4,51,60,6.888
"FS21_FS872","800064","Italy","IT 9",5,60,90,5.815
"FS21_FS873","800065","Italy","IT 9",6,90,120,6.338
"FS21_FS874","800067","Italy","IT 10",1,0,14,4.236
"FS21_FS875","800068","Italy","IT 10",2,14,32,4.324
"FS21_FS876","800069","Italy","IT 10",3,32,43,3.955
"FS21_FS877","800070","Italy","IT 10",4,43,55,3.973
"FS21_FS878","800071","Italy","IT 10",5,55,62,3.444
"FS21_FS879","800072","Italy","IT 10",6,62,80,3.954
"FS21_FS88","920273","Peru","PE 7",5,47,65,26.239
"FS21_FS880","800073","Italy","IT 10",7,80,103,4.321
"FS21_FS881","800074","Italy","IT 10",8,103,115,4.414
"FS21_FS882","800075","Italy","IT 11",1,0,7,3.857
"FS21_FS883","800076","Italy","IT 11",2,7,20,3.662
"FS21_FS884","800077","Italy","IT 11",3,20,47,4.183
"FS21_FS885","800078","Italy","IT 11",4,47,65,5.319
"FS21_FS886","800079","Italy","IT 11",5,65,85,4.265
"FS21_FS887","800080","Italy","IT 11",6,85,110,4.559
"FS21_FS888","800081","Italy","IT 11",7,110,130,4.156
"FS21_FS889","800082","Italy","IT 11",8,130,150,4.569
"FS21_FS89","920274","Peru","PE 7",6,65,130,17.91
"FS21_FS890","800083","Italy","IT 11",9,150,175,5.316
"FS21_FS891","800084","Italy","IT 12",1,0,5,4.006
"FS21_FS892","800085","Italy","IT 12",2,5,15,5.193
"FS21_FS893","800086","Italy","IT 12",3,15,40,5.141
"FS21_FS894","800087","Italy","IT 12",4,40,65,3.067
"FS21_FS895","800088","Italy","IT 12",5,65,90,1.967
"FS21_FS896","800089","Italy","IT 12",6,90,105,5.735
"FS21_FS897","800090","Italy","IT 12",7,105,130,12.44
"FS21_FS898","800091","Italy","IT 13",1,0,5,6.646
"FS21_FS899","800092","Italy","IT 13",2,5,20,6.335
"FS21_FS9","770075","Zambia","ZM 3",6,80,120,23.735
"FS21_FS90","920275","Peru","PE 7",7,130,150,16.735
"FS21_FS900","800093","Italy","IT 13",3,20,38,6.381
"FS21_FS901","800094","Italy","IT 13",4,38,50,6.919
"FS21_FS902","800095","Italy","IT 13",5,50,67,13.797
"FS21_FS903","800096","Italy","IT 13",6,67,90,28.895
"FS21_FS904","800097","Italy","IT 13",7,90,113,29.588
"FS21_FS905","800098","Italy","IT 13",8,113,140,28.703
"FS21_FS906","800099","Italy","IT 13",9,140,165,28.045
"FS21_FS907","800100","Italy","IT 14",1,0,5,2.648
"FS21_FS908","800101","Italy","IT 14",2,5,15,7.012
"FS21_FS909","800102","Italy","IT 14",3,15,40,9.275
"FS21_FS91","920276","Peru","PE 8",1,0,10,9.062
"FS21_FS910","800103","Italy","IT 14",4,40,60,9.876
"FS21_FS911","800104","Italy","IT 14",5,60,80,8.443
"FS21_FS912","800105","Italy","IT 14",6,80,110,8.69
"FS21_FS913","800106","Italy","IT 14",7,110,140,8.335
"FS21_FS914","800107","Italy","IT 14",8,140,170,12.246
"FS21_FS915","800108","Italy","IT 14",9,170,200,14.003
"FS21_FS916","800109","Italy","IT 15",1,0,7,6.518
"FS21_FS917","800110","Italy","IT 15",2,7,19,10.327
"FS21_FS918","800111","Italy","IT 15",3,19,37,15.917
"FS21_FS919","800112","Italy","IT 15",4,37,60,21.619
"FS21_FS92","920277","Peru","PE 8",2,10,28,16.534
"FS21_FS920","800113","Italy","IT 15",5,60,78,23.8
"FS21_FS921","800114","Italy","IT 15",6,78,100,23.816
"FS21_FS922","800115","Italy","IT 15",7,100,130,21.214
"FS21_FS923","800118","Italy","IT 16",2,4,29,2.911
"FS21_FS924","800119","Italy","IT 16",3,29,47,16.173
"FS21_FS925","800120","Italy","IT 16",4,47,66,16.127
"FS21_FS926","800121","Italy","IT 16",5,66,85,15.096
"FS21_FS927","800122","Italy","IT 16",6,85,110,12.747
"FS21_FS928","800123","Italy","IT 17",1,0,7,9.241
"FS21_FS929","800124","Italy","IT 17",2,7,29,12.836
"FS21_FS93","920278","Peru","PE 8",3,28,62,19.186
"FS21_FS930","800125","Italy","IT 17",3,29,39,17.551
"FS21_FS931","800126","Italy","IT 17",4,39,60,9.284
"FS21_FS932","800127","Italy","IT 17",5,60,90,16.204
"FS21_FS933","800128","Italy","IT 17",6,90,120,13.196
"FS21_FS934","800129","Italy","IT 17",7,120,150,14.665
"FS21_FS935","770002","India","IN 1",2,17,48,2.563
"FS21_FS936","770003","India","IN 1",3,48,68,2.958
"FS21_FS937","770004","India","IN 1",4,68,93,3.079
"FS21_FS938","770006","India","IN 2",1,0,22,5.578
"FS21_FS9382","830348","Kenya","KE 34",1,0,16,0.812
"FS21_FS9383","830349","Kenya","KE 34",2,16,28,0.928
"FS21_FS9384","830350","Kenya","KE 34",3,28,47,1.104
"FS21_FS9385","830351","Kenya","KE 34",4,47,130,1.313
"FS21_FS9386","860016","Kenya","KE 46",1,0,20,2.051
"FS21_FS9387","860017","Kenya","KE 46",2,20,60,2.253
"FS21_FS9388","860018","Kenya","KE 46",3,60,105,3.089
"FS21_FS9389","860019","Kenya","KE 46",4,105,140,7.137
"FS21_FS939","770007","India","IN 2",2,22,63,6.014
"FS21_FS9390","860020","Kenya","KE 46",5,140,160,9.63
"FS21_FS9391","860042","Kenya","KE 47",1,0,15,0.804
"FS21_FS9392","860043","Kenya","KE 47",2,18,35,1.494
"FS21_FS9393","860044","Kenya","KE 47",3,35,85,2.447
"FS21_FS9394","860045","Kenya","KE 47",4,85,115,3.271
"FS21_FS9395","860046","Kenya","KE 47",5,115,150,3.411
"FS21_FS9396","860047","Kenya","KE 47",6,85,150,3.073
"FS21_FS9397","860048","Kenya","KE 48",1,0,11,0.836
"FS21_FS9398","860049","Kenya","KE 48",2,11,50,3.551
"FS21_FS9399","860050","Kenya","KE 48",3,50,90,4.53
"FS21_FS94","920279","Peru","PE 8",4,62,91,19.123
"FS21_FS940","770008","India","IN 2",3,63,82,6.145
"FS21_FS9400","860052","Kenya","KE 49",1,0,25,0.715
"FS21_FS9401","860053","Kenya","KE 49",2,25,55,0.916
"FS21_FS9402","860054","Kenya","KE 49",3,55,90,1.57
"FS21_FS9403","860055","Kenya","KE 49",4,90,140,1.893
"FS21_FS9404","860056","Kenya","KE 49",5,140,160,2.9
"FS21_FS9405","860030","Kenya","KE 50",1,0,15,4.692
"FS21_FS9406","860031","Kenya","KE 50",2,15,60,6.183
"FS21_FS9407","860032","Kenya","KE 50",3,60,105,6.738
"FS21_FS9408","860033","Kenya","KE 50",4,105,150,6.742
"FS21_FS9409","860034","Kenya","KE 51",1,0,10,6.145
"FS21_FS941","770009","India","IN 2",4,82,110,6.497
"FS21_FS9410","860035","Kenya","KE 51",2,10,25,7.958
"FS21_FS9411","860036","Kenya","KE 51",3,25,70,6.994
"FS21_FS9412","860037","Kenya","KE 51",4,70,120,2.574
"FS21_FS9413","860038","Kenya","KE 52",1,0,25,3.898
"FS21_FS9414","860039","Kenya","KE 52",2,25,70,6.267
"FS21_FS9415","860040","Kenya","KE 52",3,70,110,6.869
"FS21_FS9416","860041","Kenya","KE 52",4,110,150,6.485
"FS21_FS9417","860433","Kenya","KE 53",1,0,10,6.191
"FS21_FS9418","860434","Kenya","KE 53",2,10,30,10.27
"FS21_FS9419","860435","Kenya","KE 53",3,30,70,12.158
"FS21_FS942","770010","India","IN 3",1,0,9,6.103
"FS21_FS9420","860436","Kenya","KE 53",4,70,80,10.891
"FS21_FS9421","860437","Kenya","KE 53",5,80,110,11.712
"FS21_FS9422","860438","Kenya","KE 53",6,110,150,5.948
"FS21_FS9423","860398","Kenya","KE 55",1,0,6,2.63
"FS21_FS9424","860399","Kenya","KE 55",2,6,16,7.498
"FS21_FS9425","860400","Kenya","KE 55",3,16,42,12.961
"FS21_FS9426","860401","Kenya","KE 55",4,42,60,14.868
"FS21_FS9427","860402","Kenya","KE 55",5,60,120,10.554
"FS21_FS9428","860403","Kenya","KE 56",1,0,10,1.078
"FS21_FS9429","860404","Kenya","KE 56",2,10,26,1.387
"FS21_FS943","770011","India","IN 3",2,9,43,10.345
"FS21_FS9430","860405","Kenya","KE 56",3,26,60,1.493
"FS21_FS9431","860406","Kenya","KE 56",4,60,100,1.596
"FS21_FS9432","860407","Kenya","KE 57",1,0,8,4.751
"FS21_FS9433","860408","Kenya","KE 57",2,8,20,9.337
"FS21_FS9434","860409","Kenya","KE 57",3,20,46,13.127
"FS21_FS9435","860410","Kenya","KE 57",4,46,64,13.026
"FS21_FS9436","860411","Kenya","KE 57",5,64,86,15.204
"FS21_FS9437","860412","Kenya","KE 57",6,86,106,16.061
"FS21_FS9438","860413","Kenya","KE 57",7,106,140,18.805
"FS21_FS9439","#N/A","#N/A","#N/A",,,,5.067
"FS21_FS944","770012","India","IN 3",3,43,70,12.727
"FS21_FS9440","#N/A","#N/A","#N/A",,,,9.816
"FS21_FS9441","#N/A","#N/A","#N/A",,,,18.568
"FS21_FS9442","#N/A","#N/A","#N/A",,,,19.091
