"Batch and labid","ICRAF sample codes.SAMPLENO","Country name","Plotcode","HORI","BTOP","BBOT","Dsed","LATNS","LATD","LATM","LATS","LONEW","LOND","LONM","LONS","Chemical_properties.SAMPLENO"
"FS21_FS787","840034","Indonesia","ID 19",4,29,85,17.914,"N",4,53,0,"E",96,44,0,"840034"
"FS21_FS788","840035","Indonesia","ID 19",5,85,110,21.82,"N",4,53,0,"E",96,44,0,"840035"
"FS21_FS789","840037","Indonesia","ID 20",1,0,5,1.88,"N",4,26,45,"E",97,3,50,"840037"
"FS21_FS79","780094","Samoa","WS 5",2,15,30,11.086,"S",13,48,0,"W",172,7,6,"780094"
"FS21_FS790","840038","Indonesia","ID 20",2,5,20,18.649,"N",4,26,45,"E",97,3,50,"840038"
"FS21_FS791","840039","Indonesia","ID 20",3,20,55,34.806,"N",4,26,45,"E",97,3,50,"840039"
"FS21_FS792","840040","Indonesia","ID 20",4,55,75,37.231,"N",4,26,45,"E",97,3,50,"840040"
"FS21_FS793","840041","Indonesia","ID 20",5,75,110,34.044,"N",4,26,45,"E",97,3,50,"840041"
"FS21_FS794","840042","Indonesia","ID 20",6,110,110,31.565,"N",4,26,45,"E",97,3,50,"840042"
"FS21_FS795","840043","Indonesia","ID 21",1,0,5,0.437,"N",4,52,0,"E",96,44,0,"840043"
"FS21_FS796","840044","Indonesia","ID 21",2,5,15,0.647,"N",4,52,0,"E",96,44,0,"840044"
"FS21_FS797","840045","Indonesia","ID 21",3,15,25,0.307,"N",4,52,0,"E",96,44,0,"840045"
"FS21_FS798","840046","Indonesia","ID 21",4,25,32,2.547,"N",4,52,0,"E",96,44,0,"840046"
"FS21_FS799","840047","Indonesia","ID 21",5,32,80,3.759,"N",4,52,0,"E",96,44,0,"840047"
"FS21_FS8","770074","Zambia","ZM 3",5,60,80,25.735,"S",8,50,0,"E",31,30,0,"770074"
"FS21_FS80","780095","Samoa","WS 5",3,30,45,14.008,"S",13,48,0,"W",172,7,6,"780095"
"FS21_FS800","840048","Indonesia","ID 21",6,80,120,8.216,"N",4,52,0,"E",96,44,0,"840048"
"FS21_FS801","840050","Indonesia","ID 22",1,0,9,0.642,"N",5,0,0,"E",96,41,0,"840050"
"FS21_FS802","840051","Indonesia","ID 22",2,9,17,10.699,"N",5,0,0,"E",96,41,0,"840051"
"FS21_FS803","840052","Indonesia","ID 22",3,17,33,15.627,"N",5,0,0,"E",96,41,0,"840052"
"FS21_FS804","840053","Indonesia","ID 22",4,33,75,19.802,"N",5,0,0,"E",96,41,0,"840053"
"FS21_FS805","840054","Indonesia","ID 22",5,75,75,19.547,"N",5,0,0,"E",96,41,0,"840054"
"FS21_FS806","880018","Indonesia","ID 32",1,0,11,7.15,"S",1,38,0,"E",102,19,0,"880018"
"FS21_FS807","880019","Indonesia","ID 32",2,11,30,20.567,"S",1,38,0,"E",102,19,0,"880019"
"FS21_FS808","880020","Indonesia","ID 32",3,30,65,24.42,"S",1,38,0,"E",102,19,0,"880020"
"FS21_FS809","880021","Indonesia","ID 32",4,65,103,27.664,"S",1,38,0,"E",102,19,0,"880021"
"FS21_FS81","780096","Samoa","WS 5",4,45,60,16.672,"S",13,48,0,"W",172,7,6,"780096"
"FS21_FS810","880022","Indonesia","ID 32",5,103,160,30.184,"S",1,38,0,"E",102,19,0,"880022"
"FS21_FS811","880023","Indonesia","ID 32",6,210,260,35.904,"S",1,38,0,"E",102,19,0,"880023"
"FS21_FS812","880024","Indonesia","ID 33",1,0,7,4.276,"S",1,44,0,"E",102,10,0,"880024"
"FS21_FS813","880025","Indonesia","ID 33",2,7,30,13.543,"S",1,44,0,"E",102,10,0,"880025"
"FS21_FS814","880026","Indonesia","ID 33",3,30,70,17.172,"S",1,44,0,"E",102,10,0,"880026"
"FS21_FS815","880027","Indonesia","ID 33",4,70,160,17.324,"S",1,44,0,"E",102,10,0,"880027"
"FS21_FS816","880028","Indonesia","ID 33",5,160,270,20.816,"S",1,44,0,"E",102,10,0,"880028"
"FS21_FS817","880029","Indonesia","ID 33",6,270,290,14.12,"S",1,44,0,"E",102,10,0,"880029"
"FS21_FS818","880030","Indonesia","ID 34",1,0,12,0.602,"S",1,14,0,"E",101,37,0,"880030"
"FS21_FS819","880031","Indonesia","ID 34",2,12,34,3.075,"S",1,14,0,"E",101,37,0,"880031"
"FS21_FS82","780097","Samoa","WS 5",5,60,75,17.155,"S",13,48,0,"W",172,7,6,"780097"
"FS21_FS820","880032","Indonesia","ID 34",3,34,60,3.11,"S",1,14,0,"E",101,37,0,"880032"
"FS21_FS821","880033","Indonesia","ID 34",4,60,100,3.386,"S",1,14,0,"E",101,37,0,"880033"
"FS21_FS822","880034","Indonesia","ID 34",5,100,150,4.548,"S",1,14,0,"E",101,37,0,"880034"
"FS21_FS823","880035","Indonesia","ID 34",6,170,270,5.243,"S",1,14,0,"E",101,37,0,"880035"
"FS21_FS824","880036","Indonesia","ID 34",7,300,400,6.336,"S",1,14,0,"E",101,37,0,"880036"
"FS21_FS825","690001","Italy","IT 1",1,0,10,2.321,"N",39,40,15,"E",16,9,0,"690001"
"FS21_FS826","690002","Italy","IT 1",2,25,40,1.496,"N",39,40,15,"E",16,9,0,"690002"
"FS21_FS827","690003","Italy","IT 1",3,60,70,1.591,"N",39,40,15,"E",16,9,0,"690003"
"FS21_FS828","690004","Italy","IT 1",4,80,90,1.956,"N",39,40,15,"E",16,9,0,"690004"
"FS21_FS829","690005","Italy","IT 1",5,105,115,6.68,"N",39,40,15,"E",16,9,0,"690005"
"FS21_FS83","780098","Samoa","WS 5",6,75,90,17.99,"S",13,48,0,"W",172,7,6,"780098"
"FS21_FS830","690006","Italy","IT 1",6,130,140,8.838,"N",39,40,15,"E",16,9,0,"690006"
"FS21_FS831","690007","Italy","IT 2",1,0,6,5.83,"N",39,12,15,"E",16,9,10,"690007"
"FS21_FS832","690008","Italy","IT 2",2,10,25,9.889,"N",39,12,15,"E",16,9,10,"690008"
"FS21_FS833","690009","Italy","IT 2",3,45,60,25.987,"N",39,12,15,"E",16,9,10,"690009"
"FS21_FS834","690010","Italy","IT 2",4,90,105,15.955,"N",39,12,15,"E",16,9,10,"690010"
"FS21_FS835","690011","Italy","IT 2",5,135,150,26.425,"N",39,12,15,"E",16,9,10,"690011"
"FS21_FS836","690013","Italy","IT 3",2,17,31,4.258,"N",39,13,0,"E",16,9,18,"690013"
"FS21_FS837","690014","Italy","IT 3",3,55,70,6.167,"N",39,13,0,"E",16,9,18,"690014"
"FS21_FS838","690015","Italy","IT 3",4,100,120,6.727,"N",39,13,0,"E",16,9,18,"690015"
"FS21_FS839","690016","Italy","IT 3",5,140,150,7.769,"N",39,13,0,"E",16,9,18,"690016"
"FS21_FS840","690017","Italy","IT 4",1,0,10,1.378,"N",39,40,15,"E",16,17,35,"690017"
"FS21_FS841","690018","Italy","IT 4",2,25,45,3.505,"N",39,40,15,"E",16,17,35,"690018"
"FS21_FS842","690019","Italy","IT 4",3,80,100,4.965,"N",39,40,15,"E",16,17,35,"690019"
"FS21_FS843","690020","Italy","IT 4",4,110,120,12.102,"N",39,40,15,"E",16,17,35,"690020"
"FS21_FS844","690021","Italy","IT 4",5,130,140,18.433,"N",39,40,15,"E",16,17,35,"690021"
"FS21_FS845","690022","Italy","IT 5",1,0,10,33.606,"N",39,39,50,"E",16,13,0,"690022"
"FS21_FS846","690023","Italy","IT 5",2,12,26,33.988,"N",39,39,50,"E",16,13,0,"690023"
"FS21_FS847","690024","Italy","IT 5",3,35,50,35.975,"N",39,39,50,"E",16,13,0,"690024"
"FS21_FS848","690025","Italy","IT 5",4,55,70,32.575,"N",39,39,50,"E",16,13,0,"690025"
"FS21_FS849","690026","Italy","IT 5",5,75,85,19.265,"N",39,39,50,"E",16,13,0,"690026"
"FS21_FS85","920270","Peru","PE 7",2,7,11,12.697,"S",6,56,19,"W",76,6,45,"920270"
"FS21_FS850","690027","Italy","IT 5",6,95,100,37.436,"N",39,39,50,"E",16,13,0,"690027"
"FS21_FS851","690028","Italy","IT 5",7,125,140,46.418,"N",39,39,50,"E",16,13,0,"690028"
"FS21_FS852","690093","Italy","IT 6",1,0,15,1.942,"N",39,48,30,"E",16,9,35,"690093"
"FS21_FS853","690094","Italy","IT 6",2,25,35,2.697,"N",39,48,30,"E",16,9,35,"690094"
"FS21_FS854","690095","Italy","IT 6",3,55,70,3.746,"N",39,48,30,"E",16,9,35,"690095"
"FS21_FS855","690096","Italy","IT 6",4,90,105,4.119,"N",39,48,30,"E",16,9,35,"690096"
"FS21_FS856","690097","Italy","IT 6",5,120,130,4.208,"N",39,48,30,"E",16,9,35,"690097"
"FS21_FS857","690088","Italy","IT 7",1,3,3,17.945,"N",39,45,45,"E",16,14,20,"690088"
"FS21_FS858","690089","Italy","IT 7",2,0,10,3.925,"N",39,45,45,"E",16,14,20,"690089"
"FS21_FS859","690090","Italy","IT 7",3,20,35,4.637,"N",39,45,45,"E",16,14,20,"690090"
"FS21_FS86","920271","Peru","PE 7",3,11,35,24.942,"S",6,56,19,"W",76,6,45,"920271"
"FS21_FS860","690091","Italy","IT 7",4,40,60,3.627,"N",39,45,45,"E",16,14,20,"690091"
"FS21_FS861","690092","Italy","IT 7",5,75,95,3.808,"N",39,45,45,"E",16,14,20,"690092"
"FS21_FS862","700127","Italy","IT 8",1,0,10,7.748,"N",39,44,50,"E",16,13,40,"700127"
"FS21_FS863","700128","Italy","IT 8",2,10,50,9.803,"N",39,44,50,"E",16,13,40,"700128"
"FS21_FS864","700129","Italy","IT 8",3,65,75,11.973,"N",39,44,50,"E",16,13,40,"700129"
"FS21_FS865","700130","Italy","IT 8",4,95,120,19.844,"N",39,44,50,"E",16,13,40,"700130"
"FS21_FS866","700131","Italy","IT 8",5,135,160,24.246,"N",39,44,50,"E",16,13,40,"700131"
"FS21_FS868","800060","Italy","IT 9",1,0,7,5.625,"N",41,29,38,"E",13,31,7,"800060"
"FS21_FS869","800061","Italy","IT 9",2,7,18,6.342,"N",41,29,38,"E",13,31,7,"800061"
"FS21_FS87","920272","Peru","PE 7",4,35,47,24.678,"S",6,56,19,"W",76,6,45,"920272"
"FS21_FS870","800062","Italy","IT 9",3,18,51,6.468,"N",41,29,38,"E",13,31,7,"800062"
"FS21_FS871","800063","Italy","IT 9",4,51,60,6.888,"N",41,29,38,"E",13,31,7,"800063"
"FS21_FS872","800064","Italy","IT 9",5,60,90,5.815,"N",41,29,38,"E",13,31,7,"800064"
"FS21_FS873","800065","Italy","IT 9",6,90,120,6.338,"N",41,29,38,"E",13,31,7,"800065"
"FS21_FS874","800067","Italy","IT 10",1,0,14,4.236,"N",41,29,21,"E",13,31,39,"800067"
"FS21_FS875","800068","Italy","IT 10",2,14,32,4.324,"N",41,29,21,"E",13,31,39,"800068"
"FS21_FS876","800069","Italy","IT 10",3,32,43,3.955,"N",41,29,21,"E",13,31,39,"800069"
"FS21_FS877","800070","Italy","IT 10",4,43,55,3.973,"N",41,29,21,"E",13,31,39,"800070"
"FS21_FS878","800071","Italy","IT 10",5,55,62,3.444,"N",41,29,21,"E",13,31,39,"800071"
"FS21_FS879","800072","Italy","IT 10",6,62,80,3.954,"N",41,29,21,"E",13,31,39,"800072"
"FS21_FS88","920273","Peru","PE 7",5,47,65,26.239,"S",6,56,19,"W",76,6,45,"920273"
"FS21_FS880","800073","Italy","IT 10",7,80,103,4.321,"N",41,29,21,"E",13,31,39,"800073"
"FS21_FS881","800074","Italy","IT 10",8,103,115,4.414,"N",41,29,21,"E",13,31,39,"800074"
"FS21_FS882","800075","Italy","IT 11",1,0,7,3.857,"N",41,29,19,"E",13,31,53,"800075"
"FS21_FS883","800076","Italy","IT 11",2,7,20,3.662,"N",41,29,19,"E",13,31,53,"800076"
"FS21_FS884","800077","Italy","IT 11",3,20,47,4.183,"N",41,29,19,"E",13,31,53,"800077"
"FS21_FS885","800078","Italy","IT 11",4,47,65,5.319,"N",41,29,19,"E",13,31,53,"800078"
"FS21_FS886","800079","Italy","IT 11",5,65,85,4.265,"N",41,29,19,"E",13,31,53,"800079"
"FS21_FS887","800080","Italy","IT 11",6,85,110,4.559,"N",41,29,19,"E",13,31,53,"800080"
"FS21_FS888","800081","Italy","IT 11",7,110,130,4.156,"N",41,29,19,"E",13,31,53,"800081"
"FS21_FS889","800082","Italy","IT 11",8,130,150,4.569,"N",41,29,19,"E",13,31,53,"800082"
"FS21_FS89","920274","Peru","PE 7",6,65,130,17.91,"S",6,56,19,"W",76,6,45,"920274"
"FS21_FS890","800083","Italy","IT 11",9,150,175,5.316,"N",41,29,19,"E",13,31,53,"800083"
"FS21_FS891","800084","Italy","IT 12",1,0,5,4.006,"N",41,29,14,"E",13,31,48,"800084"
"FS21_FS892","800085","Italy","IT 12",2,5,15,5.193,"N",41,29,14,"E",13,31,48,"800085"
"FS21_FS893","800086","Italy","IT 12",3,15,40,5.141,"N",41,29,14,"E",13,31,48,"800086"
"FS21_FS894","800087","Italy","IT 12",4,40,65,3.067,"N",41,29,14,"E",13,31,48,"800087"
"FS21_FS895","800088","Italy","IT 12",5,65,90,1.967,"N",41,29,14,"E",13,31,48,"800088"
"FS21_FS896","800089","Italy","IT 12",6,90,105,5.735,"N",41,29,14,"E",13,31,48,"800089"
"FS21_FS897","800090","Italy","IT 12",7,105,130,12.44,"N",41,29,14,"E",13,31,48,"800090"
"FS21_FS898","800091","Italy","IT 13",1,0,5,6.646,"N",41,29,33,"E",13,31,48,"800091"
"FS21_FS899","800092","Italy","IT 13",2,5,20,6.335,"N",41,29,33,"E",13,31,48,"800092"
"FS21_FS9","770075","Zambia","ZM 3",6,80,120,23.735,"S",8,50,0,"E",31,30,0,"770075"
"FS21_FS90","920275","Peru","PE 7",7,130,150,16.735,"S",6,56,19,"W",76,6,45,"920275"
"FS21_FS900","800093","Italy","IT 13",3,20,38,6.381,"N",41,29,33,"E",13,31,48,"800093"
"FS21_FS901","800094","Italy","IT 13",4,38,50,6.919,"N",41,29,33,"E",13,31,48,"800094"
"FS21_FS902","800095","Italy","IT 13",5,50,67,13.797,"N",41,29,33,"E",13,31,48,"800095"
"FS21_FS903","800096","Italy","IT 13",6,67,90,28.895,"N",41,29,33,"E",13,31,48,"800096"
"FS21_FS904","800097","Italy","IT 13",7,90,113,29.588,"N",41,29,33,"E",13,31,48,"800097"
"FS21_FS905","800098","Italy","IT 13",8,113,140,28.703,"N",41,29,33,"E",13,31,48,"800098"
"FS21_FS906","800099","Italy","IT 13",9,140,165,28.045,"N",41,29,33,"E",13,31,48,"800099"
"FS21_FS907","800100","Italy","IT 14",1,0,5,2.648,"N",41,29,12,"E",13,32,15,"800100"
"FS21_FS908","800101","Italy","IT 14",2,5,15,7.012,"N",41,29,12,"E",13,32,15,"800101"
"FS21_FS909","800102","Italy","IT 14",3,15,40,9.275,"N",41,29,12,"E",13,32,15,"800102"
"FS21_FS91","920276","Peru","PE 8",1,0,10,9.062,"S",8,28,38,"W",75,2,10,"920276"
"FS21_FS910","800103","Italy","IT 14",4,40,60,9.876,"N",41,29,12,"E",13,32,15,"800103"
"FS21_FS911","800104","Italy","IT 14",5,60,80,8.443,"N",41,29,12,"E",13,32,15,"800104"
"FS21_FS912","800105","Italy","IT 14",6,80,110,8.69,"N",41,29,12,"E",13,32,15,"800105"
"FS21_FS913","800106","Italy","IT 14",7,110,140,8.335,"N",41,29,12,"E",13,32,15,"800106"
"FS21_FS914","800107","Italy","IT 14",8,140,170,12.246,"N",41,29,12,"E",13,32,15,"800107"
"FS21_FS915","800108","Italy","IT 14",9,170,200,14.003,"N",41,29,12,"E",13,32,15,"800108"
"FS21_FS916","800109","Italy","IT 15",1,0,7,6.518,"N",41,15,31,"E",13,27,34,"800109"
"FS21_FS917","800110","Italy","IT 15",2,7,19,10.327,"N",41,15,31,"E",13,27,34,"800110"
"FS21_FS918","800111","Italy","IT 15",3,19,37,15.917,"N",41,15,31,"E",13,27,34,"800111"
"FS21_FS919","800112","Italy","IT 15",4,37,60,21.619,"N",41,15,31,"E",13,27,34,"800112"
"FS21_FS92","920277","Peru","PE 8",2,10,28,16.534,"S",8,28,38,"W",75,2,10,"920277"
"FS21_FS920","800113","Italy","IT 15",5,60,78,23.8,"N",41,15,31,"E",13,27,34,"800113"
"FS21_FS921","800114","Italy","IT 15",6,78,100,23.816,"N",41,15,31,"E",13,27,34,"800114"
"FS21_FS922","800115","Italy","IT 15",7,100,130,21.214,"N",41,15,31,"E",13,27,34,"800115"
"FS21_FS923","800118","Italy","IT 16",2,4,29,2.911,"N",41,24,30,"E",14,22,10,"800118"
"FS21_FS924","800119","Italy","IT 16",3,29,47,16.173,"N",41,24,30,"E",14,22,10,"800119"
"FS21_FS925","800120","Italy","IT 16",4,47,66,16.127,"N",41,24,30,"E",14,22,10,"800120"
"FS21_FS926","800121","Italy","IT 16",5,66,85,15.096,"N",41,24,30,"E",14,22,10,"800121"
"FS21_FS927","800122","Italy","IT 16",6,85,110,12.747,"N",41,24,30,"E",14,22,10,"800122"
"FS21_FS928","800123","Italy","IT 17",1,0,7,9.241,"N",41,27,20,"E",13,37,31,"800123"
"FS21_FS929","800124","Italy","IT 17",2,7,29,12.836,"N",41,27,20,"E",13,37,31,"800124"
"FS21_FS93","920278","Peru","PE 8",3,28,62,19.186,"S",8,28,38,"W",75,2,10,"920278"
"FS21_FS930","800125","Italy","IT 17",3,29,39,17.551,"N",41,27,20,"E",13,37,31,"800125"
"FS21_FS931","800126","Italy","IT 17",4,39,60,9.284,"N",41,27,20,"E",13,37,31,"800126"
"FS21_FS932","800127","Italy","IT 17",5,60,90,16.204,"N",41,27,20,"E",13,37,31,"800127"
"FS21_FS933","800128","Italy","IT 17",6,90,120,13.196,"N",41,27,20,"E",13,37,31,"800128"
"FS21_FS934","800129","Italy","IT 17",7,120,150,14.665,"N",41,27,20,"E",13,37,31,"800129"
"FS21_FS935","770002","India","IN 1",2,17,48,2.563,"N",29,26,0,"E",75,46,0,"770002"
"FS21_FS936","770003","India","IN 1",3,48,68,2.958,"N",29,26,0,"E",75,46,0,"770003"
"FS21_FS937","770004","India","IN 1",4,68,93,3.079,"N",29,26,0,"E",75,46,0,"770004"
"FS21_FS938","770006","India","IN 2",1,0,22,5.578,"N",29,17,0,"E",77,40,0,"770006"
"FS21_FS9382","830348","Kenya","KE 34",1,0,16,0.812,"S",0,45,0,"E",36,51,0,"830348"
"FS21_FS9383","830349","Kenya","KE 34",2,16,28,0.928,"S",0,45,0,"E",36,51,0,"830349"
"FS21_FS9384","830350","Kenya","KE 34",3,28,47,1.104,"S",0,45,0,"E",36,51,0,"830350"
"FS21_FS9385","830351","Kenya","KE 34",4,47,130,1.313,"S",0,45,0,"E",36,51,0,"830351"
"FS21_FS9386","860016","Kenya","KE 46",1,0,20,2.051,"S",0,25,0,"E",37,37,25,"860016"
"FS21_FS9387","860017","Kenya","KE 46",2,20,60,2.253,"S",0,25,0,"E",37,37,25,"860017"
"FS21_FS9388","860018","Kenya","KE 46",3,60,105,3.089,"S",0,25,0,"E",37,37,25,"860018"
"FS21_FS9389","860019","Kenya","KE 46",4,105,140,7.137,"S",0,25,0,"E",37,37,25,"860019"
"FS21_FS939","770007","India","IN 2",2,22,63,6.014,"N",29,17,0,"E",77,40,0,"770007"
"FS21_FS9390","860020","Kenya","KE 46",5,140,160,9.63,"S",0,25,0,"E",37,37,25,"860020"
"FS21_FS9391","860042","Kenya","KE 47",1,0,15,0.804,"S",0,27,5,"E",37,42,0,"860042"
"FS21_FS9392","860043","Kenya","KE 47",2,18,35,1.494,"S",0,27,5,"E",37,42,0,"860043"
"FS21_FS9393","860044","Kenya","KE 47",3,35,85,2.447,"S",0,27,5,"E",37,42,0,"860044"
"FS21_FS9394","860045","Kenya","KE 47",4,85,115,3.271,"S",0,27,5,"E",37,42,0,"860045"
"FS21_FS9395","860046","Kenya","KE 47",5,115,150,3.411,"S",0,27,5,"E",37,42,0,"860046"
"FS21_FS9396","860047","Kenya","KE 47",6,85,150,3.073,"S",0,27,5,"E",37,42,0,"860047"
"FS21_FS9397","860048","Kenya","KE 48",1,0,11,0.836,"S",0,27,5,"E",37,41,55,"860048"
"FS21_FS9398","860049","Kenya","KE 48",2,11,50,3.551,"S",0,27,5,"E",37,41,55,"860049"
"FS21_FS9399","860050","Kenya","KE 48",3,50,90,4.53,"S",0,27,5,"E",37,41,55,"860050"
"FS21_FS94","920279","Peru","PE 8",4,62,91,19.123,"S",8,28,38,"W",75,2,10,"920279"
"FS21_FS940","770008","India","IN 2",3,63,82,6.145,"N",29,17,0,"E",77,40,0,"770008"
"FS21_FS9400","860052","Kenya","KE 49",1,0,25,0.715,"S",0,27,10,"E",37,41,55,"860052"
"FS21_FS9401","860053","Kenya","KE 49",2,25,55,0.916,"S",0,27,10,"E",37,41,55,"860053"
"FS21_FS9402","860054","Kenya","KE 49",3,55,90,1.57,"S",0,27,10,"E",37,41,55,"860054"
"FS21_FS9403","860055","Kenya","KE 49",4,90,140,1.893,"S",0,27,10,"E",37,41,55,"860055"
"FS21_FS9404","860056","Kenya","KE 49",5,140,160,2.9,"S",0,27,10,"E",37,41,55,"860056"
"FS21_FS9405","860030","Kenya","KE 50",1,0,15,4.692,"S",0,27,10,"E",37,46,20,"860030"
"FS21_FS9406","860031","Kenya","KE 50",2,15,60,6.183,"S",0,27,10,"E",37,46,20,"860031"
"FS21_FS9407","860032","Kenya","KE 50",3,60,105,6.738,"S",0,27,10,"E",37,46,20,"860032"
"FS21_FS9408","860033","Kenya","KE 50",4,105,150,6.742,"S",0,27,10,"E",37,46,20,"860033"
"FS21_FS9409","860034","Kenya","KE 51",1,0,10,6.145,"S",0,27,40,"E",37,47,25,"860034"
"FS21_FS941","770009","India","IN 2",4,82,110,6.497,"N",29,17,0,"E",77,40,0,"770009"
"FS21_FS9410","860035","Kenya","KE 51",2,10,25,7.958,"S",0,27,40,"E",37,47,25,"860035"
"FS21_FS9411","860036","Kenya","KE 51",3,25,70,6.994,"S",0,27,40,"E",37,47,25,"860036"
"FS21_FS9412","860037","Kenya","KE 51",4,70,120,2.574,"S",0,27,40,"E",37,47,25,"860037"
"FS21_FS9413","860038","Kenya","KE 52",1,0,25,3.898,"S",0,26,40,"E",37,48,20,"860038"
"FS21_FS9414","860039","Kenya","KE 52",2,25,70,6.267,"S",0,26,40,"E",37,48,20,"860039"
"FS21_FS9415","860040","Kenya","KE 52",3,70,110,6.869,"S",0,26,40,"E",37,48,20,"860040"
"FS21_FS9416","860041","Kenya","KE 52",4,110,150,6.485,"S",0,26,40,"E",37,48,20,"860041"
"FS21_FS9417","860433","Kenya","KE 53",1,0,10,6.191,"S",0,9,8,"E",37,58,20,"860433"
"FS21_FS9418","860434","Kenya","KE 53",2,10,30,10.27,"S",0,9,8,"E",37,58,20,"860434"
"FS21_FS9419","860435","Kenya","KE 53",3,30,70,12.158,"S",0,9,8,"E",37,58,20,"860435"
"FS21_FS942","770010","India","IN 3",1,0,9,6.103,"N",23,11,0,"E",87,16,0,"770010"
"FS21_FS9420","860436","Kenya","KE 53",4,70,80,10.891,"S",0,9,8,"E",37,58,20,"860436"
"FS21_FS9421","860437","Kenya","KE 53",5,80,110,11.712,"S",0,9,8,"E",37,58,20,"860437"
"FS21_FS9422","860438","Kenya","KE 53",6,110,150,5.948,"S",0,9,8,"E",37,58,20,"860438"
"FS21_FS9423","860398","Kenya","KE 55",1,0,6,2.63,"S",0,13,40,"E",38,14,40,"860398"
"FS21_FS9424","860399","Kenya","KE 55",2,6,16,7.498,"S",0,13,40,"E",38,14,40,"860399"
"FS21_FS9425","860400","Kenya","KE 55",3,16,42,12.961,"S",0,13,40,"E",38,14,40,"860400"
"FS21_FS9426","860401","Kenya","KE 55",4,42,60,14.868,"S",0,13,40,"E",38,14,40,"860401"
"FS21_FS9427","860402","Kenya","KE 55",5,60,120,10.554,"S",0,13,40,"E",38,14,40,"860402"
"FS21_FS9428","860403","Kenya","KE 56",1,0,10,1.078,"S",0,46,0,"E",38,25,30,"860403"
"FS21_FS9429","860404","Kenya","KE 56",2,10,26,1.387,"S",0,46,0,"E",38,25,30,"860404"
"FS21_FS943","770011","India","IN 3",2,9,43,10.345,"N",23,11,0,"E",87,16,0,"770011"
"FS21_FS9430","860405","Kenya","KE 56",3,26,60,1.493,"S",0,46,0,"E",38,25,30,"860405"
"FS21_FS9431","860406","Kenya","KE 56",4,60,100,1.596,"S",0,46,0,"E",38,25,30,"860406"
"FS21_FS9432","860407","Kenya","KE 57",1,0,8,4.751,"S",0,34,55,"E",38,23,5,"860407"
"FS21_FS9433","860408","Kenya","KE 57",2,8,20,9.337,"S",0,34,55,"E",38,23,5,"860408"
"FS21_FS9434","860409","Kenya","KE 57",3,20,46,13.127,"S",0,34,55,"E",38,23,5,"860409"
"FS21_FS9435","860410","Kenya","KE 57",4,46,64,13.026,"S",0,34,55,"E",38,23,5,"860410"
"FS21_FS9436","860411","Kenya","KE 57",5,64,86,15.204,"S",0,34,55,"E",38,23,5,"860411"
"FS21_FS9437","860412","Kenya","KE 57",6,86,106,16.061,"S",0,34,55,"E",38,23,5,"860412"
"FS21_FS9438","860413","Kenya","KE 57",7,106,140,18.805,"S",0,34,55,"E",38,23,5,"860413"
"FS21_FS944","770012","India","IN 3",3,43,70,12.727,"N",23,11,0,"E",87,16,0,"770012"
"FS21_FS9446","860421","Kenya","KE 59",1,0,2,8.372,"S",0,35,0,"E",38,23,30,"860421"
"FS21_FS9447","860422","Kenya","KE 59",2,2,30,9.416,"S",0,35,0,"E",38,23,30,"860422"
"FS21_FS9448","860423","Kenya","KE 59",3,30,55,11.761,"S",0,35,0,"E",38,23,30,"860423"
"FS21_FS9449","860424","Kenya","KE 59",4,55,80,12.166,"S",0,35,0,"E",38,23,30,"860424"
"FS21_FS945","770013","India","IN 3",4,70,98,13.069,"N",23,11,0,"E",87,16,0,"770013"
"FS21_FS9450","860425","Kenya","KE 59",5,80,110,10.294,"S",0,35,0,"E",38,23,30,"860425"
"FS21_FS9451","860426","Kenya","KE 59",6,110,120,11.977,"S",0,35,0,"E",38,23,30,"860426"
"FS21_FS9452","860427","Kenya","KE 59",7,120,150,11.848,"S",0,35,0,"E",38,23,30,"860427"
"FS21_FS9453","860428","Kenya","KE 60",1,0,5,7.706,"S",0,42,20,"E",39,2,55,"860428"
"FS21_FS9454","860429","Kenya","KE 60",2,5,16,8.242,"S",0,42,20,"E",39,2,55,"860429"
"FS21_FS9455","860430","Kenya","KE 60",3,16,30,8.148,"S",0,42,20,"E",39,2,55,"860430"
"FS21_FS9456","860431","Kenya","KE 60",4,30,70,8.102,"S",0,42,20,"E",39,2,55,"860431"
"FS21_FS9457","860432","Kenya","KE 60",5,70,110,8.468,"S",0,42,20,"E",39,2,55,"860432"
"FS21_FS9458","860357","Kenya","KE 61",1,0,2,7.46,"S",0,29,10,"E",39,31,25,"860357"
"FS21_FS9459","860358","Kenya","KE 61",2,2,20,8.529,"S",0,29,10,"E",39,31,25,"860358"
"FS21_FS946","770014","India","IN 3",5,98,117,14.388,"N",23,11,0,"E",87,16,0,"770014"
"FS21_FS9460","860359","Kenya","KE 61",3,20,45,8.498,"S",0,29,10,"E",39,31,25,"860359"
"FS21_FS9461","860360","Kenya","KE 61",4,45,75,7.965,"S",0,29,10,"E",39,31,25,"860360"
"FS21_FS9462","860342","Kenya","KE 62",1,0,25,1.426,"S",0,28,30,"E",39,38,0,"860342"
"FS21_FS9463","860372","Kenya","KE 65",1,0,15,2.853,"S",1,47,30,"E",36,49,50,"860372"
"FS21_FS9464","860373","Kenya","KE 65",2,15,28,1.797,"S",1,47,30,"E",36,49,50,"860373"
"FS21_FS9465","860374","Kenya","KE 65",3,28,38,3.423,"S",1,47,30,"E",36,49,50,"860374"
